   2.499 -0.230   3.499 -0.242   4.499 -0.253   5.498 -0.265   6.498 -0.277   7.498 -0.289   8.498 -0.300   9.498 -0.312
   2.499 -0.204   3.499 -0.215   4.499 -0.225   5.499 -0.236   6.499 -0.246   7.499 -0.257   8.499 -0.267   9.499 -0.278
   2.499 -0.179   3.499 -0.188   4.499 -0.197   5.499 -0.206   6.499 -0.215   7.499 -0.224   8.499 -0.234   9.499 -0.243
   2.499 -0.153   3.499 -0.161   4.499 -0.169   5.499 -0.177   6.499 -0.185   7.499 -0.192   8.499 -0.200   9.499 -0.208
   2.500 -0.128   3.500 -0.134   4.500 -0.141   5.500 -0.147   6.499 -0.154   7.499 -0.160   8.499 -0.167   9.499 -0.173
   2.500 -0.102   3.500 -0.107   4.500 -0.113   5.500 -0.118   6.500 -0.123   7.500 -0.128   8.500 -0.134   9.500 -0.139
   2.500 -0.077   3.500 -0.081   4.500 -0.084   5.500 -0.088   6.500 -0.092   7.500 -0.096   8.500 -0.100   9.500 -0.104
   2.500 -0.051   3.500 -0.054   4.500 -0.056   5.500 -0.059   6.500 -0.062   7.500 -0.064   8.500 -0.067   9.500 -0.069
   2.500 -0.026   3.500 -0.027   4.500 -0.028   5.500 -0.029   6.500 -0.031   7.500 -0.032   8.500 -0.033   9.500 -0.035
   2.500  0.000   3.500  0.000   4.500  0.000   5.500  0.000   6.500  0.000   7.500  0.000   8.500  0.000   9.500  0.000
   2.500  0.026   3.500  0.027   4.500  0.028   5.500  0.029   6.500  0.031   7.500  0.032   8.500  0.033   9.500  0.035
   2.500  0.051   3.500  0.054   4.500  0.056   5.500  0.059   6.500  0.062   7.500  0.064   8.500  0.067   9.500  0.069
   2.500  0.077   3.500  0.081   4.500  0.084   5.500  0.088   6.500  0.092   7.500  0.096   8.500  0.100   9.500  0.104
   2.500  0.102   3.500  0.107   4.500  0.113   5.500  0.118   6.500  0.123   7.500  0.128   8.500  0.134   9.500  0.139
   2.500  0.128   3.500  0.134   4.500  0.141   5.500  0.147   6.499  0.154   7.499  0.160   8.499  0.167   9.499  0.173
   2.499  0.153   3.499  0.161   4.499  0.169   5.499  0.177   6.499  0.185   7.499  0.192   8.499  0.200   9.499  0.208
   2.499  0.179   3.499  0.188   4.499  0.197   5.499  0.206   6.499  0.215   7.499  0.224   8.499  0.234   9.499  0.243
   2.499  0.204   3.499  0.215   4.499  0.225   5.499  0.236   6.499  0.246   7.499  0.257   8.499  0.267   9.499  0.278
   2.499  0.230   3.499  0.242   4.499  0.253   5.498  0.265   6.498  0.277   7.498  0.289   8.498  0.300   9.498  0.312
   2.498  0.255   3.498  0.268   4.498  0.281   5.498  0.295   6.498  0.308   7.498  0.321   8.498  0.334   9.498  0.347
   2.498  0.281   3.498  0.295   4.498  0.310   5.498  0.324   6.498  0.338   7.497  0.353   8.497  0.367   9.497  0.382
   2.498  0.306   3.497  0.322   4.497  0.338   5.497  0.353   6.497  0.369   7.497  0.385   8.497  0.401   9.497  0.416
   2.497  0.332   3.497  0.349   4.497  0.366   5.497  0.383   6.497  0.400   7.496  0.417   8.496  0.434   9.496  0.451
   2.497  0.357   3.497  0.376   4.496  0.394   5.496  0.412   6.496  0.431   7.496  0.449   8.496  0.467   9.496  0.486
   2.496  0.383   3.496  0.402   4.496  0.422   5.496  0.442   6.495  0.461   7.495  0.481   8.495  0.501   9.495  0.520
   2.496  0.408   3.496  0.429   4.495  0.450   5.495  0.471   6.495  0.492   7.495  0.513   8.494  0.534   9.494  0.555
   2.495  0.434   3.495  0.456   4.495  0.478   5.494  0.501   6.494  0.523   7.494  0.545   8.494  0.567   9.493  0.590
   2.495  0.459   3.494  0.483   4.494  0.507   5.494  0.530   6.493  0.554   7.493  0.577   8.493  0.601   9.493  0.624
   2.494  0.485   3.494  0.510   4.493  0.535   5.493  0.560   6.493  0.584   7.492  0.609   8.492  0.634   9.492  0.659
   2.493  0.510   3.493  0.537   4.493  0.563   5.492  0.589   6.492  0.615   7.492  0.641   8.491  0.668   9.491  0.694
   2.493  0.536   3.492  0.563   4.492  0.591   5.491  0.618   6.491  0.646   7.491  0.673   8.490  0.701   9.490  0.728
   2.492  0.561   3.492  0.590   4.491  0.619   5.491  0.648   6.490  0.677   7.490  0.705   8.489  0.734   9.489  0.763
   2.491  0.587   3.491  0.617   4.490  0.647   5.490  0.677   6.489  0.707   7.489  0.738   8.488  0.768   9.488  0.798
   2.490  0.613   3.490  0.644   4.489  0.675   5.489  0.707   6.488  0.738   7.488  0.770   8.487  0.801   9.487  0.832
   2.490  0.638   3.489  0.671   4.488  0.703   5.488  0.736   6.487  0.769   7.487  0.802   8.486  0.834   9.486  0.867
   2.489  0.664   3.488  0.698   4.488  0.732   5.487  0.766   6.486  0.800   7.486  0.834   8.485  0.868   9.485  0.902
   2.488  0.689   3.487  0.724   4.487  0.760   5.486  0.795   6.485  0.830   7.485  0.866   8.484  0.901   9.483  0.936
   2.487  0.715   3.486  0.751   4.486  0.788   5.485  0.824   6.484  0.861   7.484  0.898   8.483  0.934   9.482  0.971
   2.486  0.740   3.485  0.778   4.485  0.816   5.484  0.854   6.483  0.892   7.482  0.930   8.482  0.968   9.481  1.006
   2.485  0.766   3.484  0.805   4.483  0.844   5.483  0.883   6.482  0.923   7.481  0.962   8.480  1.001   9.480  1.040
   2.484  0.791   3.483  0.832   4.482  0.872   5.481  0.913   6.481  0.953   7.480  0.994   8.479  1.034   9.478  1.075
   2.483  0.817   3.482  0.858   4.481  0.900   5.480  0.942   6.479  0.984   7.479  1.026   8.478  1.068   9.477  1.110
   2.482  0.842   3.481  0.885   4.480  0.928   5.479  0.972   6.478  1.015   7.477  1.058   8.476  1.101   9.475  1.144
   2.481  0.868   3.480  0.912   4.479  0.957   5.478  1.001   6.477  1.046   7.476  1.090   8.475  1.135   9.474  1.179
   2.480  0.893   3.478  0.939   4.477  0.985   5.476  1.030   6.475  1.076   7.474  1.122   8.473  1.168   9.472  1.214
   2.478  0.919   3.477  0.966   4.476  1.013   5.475  1.060   6.474  1.107   7.473  1.154   8.472  1.201   9.471  1.248
   2.477  0.944   3.476  0.992   4.475  1.041   5.474  1.089   6.472  1.138   7.471  1.186   8.470  1.235   9.469  1.283
   2.476  0.970   3.475  1.019   4.473  1.069   5.472  1.119   6.471  1.168   7.470  1.218   8.468  1.268   9.467  1.318
   2.475  0.995   3.473  1.046   4.472  1.097   5.471  1.148   6.469  1.199   7.468  1.250   8.467  1.301   9.465  1.352
   2.473  1.021   3.472  1.073   4.471  1.125   5.469  1.178   6.468  1.230   7.466  1.282   8.465  1.335   9.464  1.387
   2.472  1.046   3.470  1.100   4.469  1.153   5.468  1.207   6.466  1.261   7.465  1.314   8.463  1.368   9.462  1.422
   2.471  1.072   3.469  1.126   4.468  1.181   5.466  1.236   6.464  1.291   7.463  1.346   8.461  1.401   9.460  1.456
   2.469  1.097   3.468  1.153   4.466  1.210   5.464  1.266   6.463  1.322   7.461  1.378   8.460  1.435   9.458  1.491
   2.468  1.122   3.466  1.180   4.464  1.238   5.463  1.295   6.461  1.353   7.459  1.410   8.458  1.468   9.456  1.525
   2.466  1.148   3.464  1.207   4.463  1.266   5.461  1.325   6.459  1.383   7.458  1.442   8.456  1.501   9.454  1.560
   2.465  1.173   3.463  1.234   4.461  1.294   5.459  1.354   6.457  1.414   7.456  1.474   8.454  1.535   9.452  1.595
   2.463  1.199   3.461  1.260   4.459  1.322   5.457  1.383   6.456  1.445   7.454  1.506   8.452  1.568   9.450  1.629
   2.462  1.224   3.460  1.287   4.458  1.350   5.456  1.413   6.454  1.476   7.452  1.538   8.450  1.601   9.448  1.664
   2.460  1.250   3.458  1.314   4.456  1.378   5.454  1.442   6.452  1.506   7.450  1.570   8.448  1.634   9.446  1.699
   2.458  1.275   3.456  1.341   4.454  1.406   5.452  1.472   6.450  1.537   7.448  1.602   8.445  1.668   9.443  1.733
   2.457  1.301   3.454  1.368   4.452  1.434   5.450  1.501   6.448  1.568   7.445  1.634   8.443  1.701   9.441  1.768
   2.455  1.326   3.453  1.394   4.450  1.462   5.448  1.530   6.446  1.598   7.443  1.666   8.441  1.734   9.439  1.802
   2.453  1.352   3.451  1.421   4.448  1.490   5.446  1.560   6.443  1.629   7.441  1.698   8.439  1.768   9.436  1.837
   2.451  1.377   3.449  1.448   4.446  1.518   5.444  1.589   6.441  1.660   7.439  1.730   8.436  1.801   9.434  1.872
   2.449  1.403   3.447  1.475   4.444  1.547   5.442  1.618   6.439  1.690   7.437  1.762   8.434  1.834   9.431  1.906
   2.448  1.428   3.445  1.501   4.442  1.575   5.440  1.648   6.437  1.721   7.434  1.794   8.432  1.868   9.429  1.941
   2.446  1.454   3.443  1.528   4.440  1.603   5.437  1.677   6.435  1.752   7.432  1.826   8.429  1.901   9.426  1.975
   2.444  1.479   3.441  1.555   4.438  1.631   5.435  1.707   6.432  1.782   7.429  1.858   8.427  1.934   9.424  2.010
   2.442  1.505   3.439  1.582   4.436  1.659   5.433  1.736   6.430  1.813   7.427  1.890   8.424  1.967   9.421  2.045
   2.440  1.530   3.437  1.608   4.434  1.687   5.431  1.765   6.428  1.844   7.424  1.922   8.421  2.001   9.418  2.079
   2.438  1.555   3.435  1.635   4.431  1.715   5.428  1.795   6.425  1.874   7.422  1.954   8.419  2.034   9.416  2.114
   2.436  1.581   3.433  1.662   4.429  1.743   5.426  1.824   6.423  1.905   7.419  1.986   8.416  2.067   9.413  2.148
   2.434  1.606   3.430  1.689   4.427  1.771   5.424  1.853   6.420  1.936   7.417  2.018   8.413  2.101   9.410  2.183
   2.432  1.632   3.428  1.715   4.425  1.799   5.421  1.883   6.418  1.966   7.414  2.050   8.411  2.134   9.407  2.217
   2.429  1.657   3.426  1.742   4.422  1.827   5.419  1.912   6.415  1.997   7.411  2.082   8.408  2.167   9.404  2.252
   2.427  1.683   3.424  1.769   4.420  1.855   5.416  1.941   6.412  2.028   7.409  2.114   8.405  2.200   9.401  2.287
   2.425  1.708   3.421  1.796   4.417  1.883   5.414  1.971   6.410  2.058   7.406  2.146   8.402  2.234   9.398  2.321
   2.423  1.733   3.419  1.822   4.415  1.911   5.411  2.000   6.407  2.089   7.403  2.178   8.399  2.267   9.395  2.356
   2.421  1.759   3.416  1.849   4.412  1.939   5.408  2.029   6.404  2.120   7.400  2.210   8.396  2.300   9.392  2.390
   2.418  1.784   3.414  1.876   4.410  1.967   5.406  2.059   6.401  2.150   7.397  2.242   8.393  2.333   9.389  2.425
   2.416  1.810   3.412  1.903   4.407  1.995   5.403  2.088   6.399  2.181   7.394  2.274   8.390  2.367   9.386  2.459
   2.413  1.835   3.409  1.929   4.405  2.023   5.400  2.117   6.396  2.212   7.391  2.306   8.387  2.400   9.382  2.494
   2.411  1.861   3.406  1.956   4.402  2.051   5.397  2.147   6.393  2.242   7.388  2.338   8.384  2.433   9.379  2.528
   2.409  1.886   3.404  1.983   4.399  2.079   5.395  2.176   6.390  2.273   7.385  2.370   8.380  2.466   9.376  2.563
   2.406  1.911   3.401  2.009   4.396  2.107   5.392  2.205   6.387  2.303   7.382  2.401   8.377  2.499   9.372  2.597
   2.404  1.937   3.399  2.036   4.394  2.135   5.389  2.235   6.384  2.334   7.379  2.433   8.374  2.533   9.369  2.632
   2.401  1.962   3.396  2.063   4.391  2.163   5.386  2.264   6.381  2.365   7.376  2.465   8.371  2.566   9.366  2.666
   2.398  1.988   3.393  2.089   4.388  2.191   5.383  2.293   6.378  2.395   7.372  2.497   8.367  2.599   9.362  2.701
   2.396  2.013   3.390  2.116   4.385  2.219   5.380  2.323   6.374  2.426   7.369  2.529   8.364  2.632   9.358  2.736
   2.393  2.038   3.388  2.143   4.382  2.247   5.377  2.352   6.371  2.456   7.366  2.561   8.360  2.665   9.355  2.770
   2.390  2.064   3.385  2.170   4.379  2.275   5.374  2.381   6.368  2.487   7.362  2.593   8.357  2.699   9.351  2.805
   2.388  2.089   3.382  2.196   4.376  2.303   5.371  2.410   6.365  2.518   7.359  2.625   8.353  2.732   9.347  2.839
   2.385  2.114   3.379  2.223   4.373  2.331   5.367  2.440   6.361  2.548   7.356  2.657   8.350  2.765   9.344  2.873
   2.382  2.140   3.376  2.250   4.370  2.359   5.364  2.469   6.358  2.579   7.352  2.688   8.346  2.798   9.340  2.908
   2.379  2.165   3.373  2.276   4.367  2.387   5.361  2.498   6.355  2.609   7.349  2.720   8.342  2.831   9.336  2.942
   2.377  2.191   3.370  2.303   4.364  2.415   5.358  2.528   6.351  2.640   7.345  2.752   8.339  2.865   9.332  2.977
   2.374  2.216   3.367  2.330   4.361  2.443   5.354  2.557   6.348  2.670   7.341  2.784   8.335  2.898   9.328  3.011
   2.371  2.241   3.364  2.356   4.358  2.471   5.351  2.586   6.344  2.701   7.338  2.816   8.331  2.931   9.324  3.046
   2.368  2.267   3.361  2.383   4.354  2.499   5.347  2.615   6.341  2.732   7.334  2.848   8.327  2.964   9.320  3.080
   2.365  2.292   3.358  2.410   4.351  2.527   5.344  2.645   6.337  2.762   7.330  2.880   8.323  2.997   9.316  3.115
   2.362  2.317   3.355  2.436   4.348  2.555   5.341  2.674   6.333  2.793   7.326  2.912   8.319  3.030   9.312  3.149
   2.359  2.343   3.352  2.463   4.344  2.583   5.337  2.703   6.330  2.823   7.323  2.943   8.315  3.063   9.308  3.184
   2.356  2.368   3.348  2.489   4.341  2.611   5.333  2.732   6.326  2.854   7.319  2.975   8.311  3.097   9.304  3.218
   2.353  2.393   3.345  2.516   4.337  2.639   5.330  2.762   6.322  2.884   7.315  3.007   8.307  3.130   9.300  3.252
   2.349  2.419   3.342  2.543   4.334  2.667   5.326  2.791   6.319  2.915   7.311  3.039   8.303  3.163   9.295  3.287
   2.346  2.444   3.338  2.569   4.330  2.695   5.323  2.820   6.315  2.945   7.307  3.071   8.299  3.196   9.291  3.321
   2.343  2.469   3.335  2.596   4.327  2.723   5.319  2.849   6.311  2.976   7.303  3.102   8.295  3.229   9.287  3.356
   2.340  2.495   3.332  2.623   4.323  2.750   5.315  2.878   6.307  3.006   7.299  3.134   8.290  3.262   9.282  3.390
   2.336  2.520   3.328  2.649   4.320  2.778   5.311  2.908   6.303  3.037   7.295  3.166   8.286  3.295   9.278  3.425
   2.333  2.545   3.325  2.676   4.316  2.806   5.308  2.937   6.299  3.067   7.290  3.198   8.282  3.328   9.273  3.459
   2.330  2.571   3.321  2.702   4.312  2.834   5.304  2.966   6.295  3.098   7.286  3.230   8.277  3.362   9.269  3.493
   2.326  2.596   3.318  2.729   4.309  2.862   5.300  2.995   6.291  3.128   7.282  3.261   8.273  3.395   9.264  3.528
   2.323  2.621   3.314  2.756   4.305  2.890   5.296  3.024   6.287  3.159   7.278  3.293   8.269  3.428   9.260  3.562
   2.320  2.646   3.310  2.782   4.301  2.918   5.292  3.054   6.283  3.189   7.273  3.325   8.264  3.461   9.255  3.596
   2.316  2.672   3.307  2.809   4.297  2.946   5.288  3.083   6.278  3.220   7.269  3.357   8.260  3.494   9.250  3.631
   2.313  2.697   3.303  2.835   4.293  2.974   5.284  3.112   6.274  3.250   7.265  3.389   8.255  3.527   9.245  3.665
   2.309  2.722   3.299  2.862   4.289  3.002   5.280  3.141   6.270  3.281   7.260  3.420   8.250  3.560   9.240  3.700
   2.305  2.748   3.295  2.888   4.286  3.029   5.276  3.170   6.266  3.311   7.256  3.452   8.246  3.593   9.236  3.734
   2.302  2.773   3.292  2.915   4.282  3.057   5.271  3.199   6.261  3.342   7.251  3.484   8.241  3.626   9.231  3.768
   2.298  2.798   3.288  2.942   4.278  3.085   5.267  3.229   6.257  3.372   7.246  3.516   8.236  3.659   9.226  3.803
   2.295  2.823   3.284  2.968   4.273  3.113   5.263  3.258   6.252  3.403   7.242  3.547   8.231  3.692   9.221  3.837
   2.291  2.849   3.280  2.995   4.269  3.141   5.259  3.287   6.248  3.433   7.237  3.579   8.226  3.725   9.216  3.871
   2.287  2.874   3.276  3.021   4.265  3.169   5.254  3.316   6.243  3.463   7.232  3.611   8.222  3.758   9.211  3.906
   2.283  2.899   3.272  3.048   4.261  3.196   5.250  3.345   6.239  3.494   7.228  3.642   8.217  3.791   9.205  3.940
   2.279  2.924   3.268  3.074   4.257  3.224   5.246  3.374   6.234  3.524   7.223  3.674   8.212  3.824   9.200  3.974
   2.276  2.950   3.264  3.101   4.253  3.252   5.241  3.403   6.230  3.555   7.218  3.706   8.207  3.857   9.195  4.008
   2.272  2.975   3.260  3.127   4.248  3.280   5.237  3.432   6.225  3.585   7.213  3.738   8.202  3.890   9.190  4.043
   2.268  3.000   3.256  3.154   4.244  3.308   5.232  3.462   6.220  3.615   7.208  3.769   8.196  3.923   9.185  4.077
   2.264  3.025   3.252  3.180   4.240  3.336   5.228  3.491   6.215  3.646   7.203  3.801   8.191  3.956   9.179  4.111
   2.260  3.050   3.248  3.207   4.235  3.363   5.223  3.520   6.211  3.676   7.198  3.833   8.186  3.989   9.174  4.146
   2.256  3.076   3.243  3.233   4.231  3.391   5.218  3.549   6.206  3.707   7.193  3.864   8.181  4.022   9.168  4.180
   2.252  3.101   3.239  3.260   4.226  3.419   5.214  3.578   6.201  3.737   7.188  3.896   8.176  4.055   9.163  4.214
   2.248  3.126   3.235  3.286   4.222  3.447   5.209  3.607   6.196  3.767   7.183  3.928   8.170  4.088   9.157  4.248
   2.244  3.151   3.231  3.313   4.217  3.474   5.204  3.636   6.191  3.798   7.178  3.959   8.165  4.121   9.152  4.283
   2.240  3.176   3.226  3.339   4.213  3.502   5.199  3.665   6.186  3.828   7.173  3.991   8.159  4.154   9.146  4.317
   2.235  3.202   3.222  3.366   4.208  3.530   5.195  3.694   6.181  3.858   7.168  4.023   8.154  4.187   9.140  4.351
   2.231  3.227   3.217  3.392   4.204  3.558   5.190  3.723   6.176  3.889   7.162  4.054   8.148  4.220   9.135  4.385
   2.227  3.252   3.213  3.419   4.199  3.586   5.185  3.752   6.171  3.919   7.157  4.086   8.143  4.253   9.129  4.419
   2.223  3.277   3.208  3.445   4.194  3.613   5.180  3.781   6.166  3.949   7.152  4.117   8.137  4.286   9.123  4.454
   2.218  3.302   3.204  3.472   4.189  3.641   5.175  3.810   6.161  3.980   7.146  4.149   8.132  4.318   9.117  4.488
   2.214  3.327   3.199  3.498   4.185  3.669   5.170  3.839   6.155  4.010   7.141  4.181   8.126  4.351   9.111  4.522
   2.210  3.353   3.195  3.525   4.180  3.696   5.165  3.868   6.150  4.040   7.135  4.212   8.120  4.384   9.105  4.556
   2.205  3.378   3.190  3.551   4.175  3.724   5.160  3.897   6.145  4.071   7.130  4.244   8.115  4.417   9.099  4.590
   2.201  3.403   3.185  3.577   4.170  3.752   5.155  3.926   6.139  4.101   7.124  4.275   8.109  4.450   9.093  4.624
   2.196  3.428   3.181  3.604   4.165  3.780   5.150  3.955   6.134  4.131   7.118  4.307   8.103  4.483   9.087  4.659
   2.192  3.453   3.176  3.630   4.160  3.807   5.144  3.984   6.129  4.161   7.113  4.339   8.097  4.516   9.081  4.693
   2.187  3.478   3.171  3.657   4.155  3.835   5.139  4.013   6.123  4.192   7.107  4.370   8.091  4.549   9.075  4.727
   2.183  3.503   3.166  3.683   4.150  3.863   5.134  4.042   6.118  4.222   7.101  4.402   8.085  4.581   9.069  4.761
   2.178  3.528   3.162  3.709   4.145  3.890   5.129  4.071   6.112  4.252   7.096  4.433   8.079  4.614   9.063  4.795
   2.173  3.554   3.157  3.736   4.140  3.918   5.123  4.100   6.106  4.283   7.090  4.465   8.073  4.647   9.056  4.829
   2.169  3.579   3.152  3.762   4.135  3.946   5.118  4.129   6.101  4.313   7.084  4.496   8.067  4.680   9.050  4.863
   2.164  3.604   3.147  3.789   4.130  3.973   5.112  4.158   6.095  4.343   7.078  4.528   8.061  4.713   9.044  4.897
   2.159  3.629   3.142  3.815   4.124  4.001   5.107  4.187   6.089  4.373   7.072  4.559   8.055  4.745   9.037  4.932
   2.155  3.654   3.137  3.841   4.119  4.029   5.101  4.216   6.084  4.403   7.066  4.591   8.048  4.778   9.031  4.966
   2.150  3.679   3.132  3.868   4.114  4.056   5.096  4.245   6.078  4.434   7.060  4.622   8.042  4.811   9.024  5.000
   2.145  3.704   3.127  3.894   4.109  4.084   5.090  4.274   6.072  4.464   7.054  4.654   8.036  4.844   9.018  5.034
   2.140  3.729   3.122  3.920   4.103  4.112   5.085  4.303   6.066  4.494   7.048  4.685   8.029  4.877   9.011  5.068
   2.135  3.754   3.116  3.947   4.098  4.139   5.079  4.332   6.060  4.524   7.042  4.717   8.023  4.909   9.004  5.102
   2.130  3.779   3.111  3.973   4.092  4.167   5.073  4.361   6.054  4.554   7.035  4.748   8.017  4.942   8.998  5.136
   2.125  3.804   3.106  3.999   4.087  4.194   5.068  4.390   6.048  4.585   7.029  4.780   8.010  4.975   8.991  5.170
   2.120  3.829   3.101  4.026   4.081  4.222   5.062  4.418   6.042  4.615   7.023  4.811   8.003  5.008   8.984  5.204
   2.115  3.854   3.096  4.052   4.076  4.250   5.056  4.447   6.036  4.645   7.017  4.843   7.997  5.040   8.977  5.238
   2.110  3.879   3.090  4.078   4.070  4.277   5.050  4.476   6.030  4.675   7.010  4.874   7.990  5.073   8.970  5.272
   2.105  3.904   3.085  4.105   4.065  4.305   5.044  4.505   6.024  4.705   7.004  4.905   7.984  5.106   8.963  5.306
   2.100  3.929   3.079  4.131   4.059  4.332   5.038  4.534   6.018  4.735   6.997  4.937   7.977  5.138   8.956  5.340
   2.095  3.954   3.074  4.157   4.053  4.360   5.033  4.563   6.012  4.766   6.991  4.968   7.970  5.171   8.949  5.374
   2.090  3.979   3.069  4.183   4.048  4.387   5.027  4.592   6.005  4.796   6.984  5.000   7.963  5.204   8.942  5.408
   2.084  4.004   3.063  4.210   4.042  4.415   5.020  4.620   5.999  4.826   6.978  5.031   7.957  5.236   8.935  5.442
   2.079  4.029   3.058  4.236   4.036  4.443   5.014  4.649   5.993  4.856   6.971  5.062   7.950  5.269   8.928  5.476
   2.074  4.054   3.052  4.262   4.030  4.470   5.008  4.678   5.986  4.886   6.965  5.094   7.943  5.302   8.921  5.510
   2.069  4.079   3.046  4.288   4.024  4.498   5.002  4.707   5.980  4.916   6.958  5.125   7.936  5.334   8.914  5.544
   2.063  4.104   3.041  4.315   4.018  4.525   4.996  4.736   5.974  4.946   6.951  5.157   7.929  5.367   8.906  5.578
   2.058  4.129   3.035  4.341   4.012  4.553   4.990  4.764   5.967  4.976   6.944  5.188   7.922  5.400   8.899  5.611
   2.052  4.154   3.029  4.367   4.006  4.580   4.984  4.793   5.961  5.006   6.938  5.219   7.915  5.432   8.892  5.645
   2.047  4.179   3.024  4.393   4.000  4.608   4.977  4.822   5.954  5.036   6.931  5.251   7.908  5.465   8.884  5.679
   2.041  4.204   3.018  4.420   3.994  4.635   4.971  4.851   5.947  5.066   6.924  5.282   7.900  5.497   8.877  5.713
   2.036  4.229   3.012  4.446   3.988  4.663   4.965  4.879   5.941  5.096   6.917  5.313   7.893  5.530   8.869  5.747
   2.030  4.254   3.006  4.472   3.982  4.690   4.958  4.908   5.934  5.126   6.910  5.345   7.886  5.563   8.862  5.781
   2.025  4.279   3.000  4.498   3.976  4.718   4.952  4.937   5.927  5.156   6.903  5.376   7.879  5.595   8.854  5.815
   2.019  4.304   2.995  4.524   3.970  4.745   4.945  4.966   5.921  5.186   6.896  5.407   7.871  5.628   8.847  5.848
   2.014  4.328   2.989  4.550   3.964  4.772   4.939  4.994   5.914  5.216   6.889  5.438   7.864  5.660   8.839  5.882
   2.008  4.353   2.983  4.577   3.957  4.800   4.932  5.023   5.907  5.246   6.882  5.470   7.856  5.693   8.831  5.916
   2.002  4.378   2.977  4.603   3.951  4.827   4.926  5.052   5.900  5.276   6.874  5.501   7.849  5.725   8.823  5.950
   1.996  4.403   2.971  4.629   3.945  4.855   4.919  5.081   5.893  5.306   6.867  5.532   7.841  5.758   8.816  5.984
   1.991  4.428   2.964  4.655   3.938  4.882   4.912  5.109   5.886  5.336   6.860  5.563   7.834  5.790   8.808  6.018
   1.985  4.453   2.958  4.681   3.932  4.910   4.906  5.138   5.879  5.366   6.853  5.595   7.826  5.823   8.800  6.051
   1.979  4.478   2.952  4.707   3.926  4.937   4.899  5.167   5.872  5.396   6.845  5.626   7.819  5.855   8.792  6.085
   1.973  4.503   2.946  4.733   3.919  4.964   4.892  5.195   5.865  5.426   6.838  5.657   7.811  5.888   8.784  6.119
   1.967  4.527   2.940  4.760   3.913  4.992   4.885  5.224   5.858  5.456   6.831  5.688   7.803  5.920   8.776  6.153
   1.961  4.552   2.934  4.786   3.906  5.019   4.878  5.253   5.851  5.486   6.823  5.719   7.795  5.953   8.768  6.186
   1.955  4.577   2.927  4.812   3.899  5.046   4.871  5.281   5.843  5.516   6.816  5.751   7.788  5.985   8.760  6.220
   1.949  4.602   2.921  4.838   3.893  5.074   4.864  5.310   5.836  5.546   6.808  5.782   7.780  6.018   8.752  6.254
   1.943  4.627   2.915  4.864   3.886  5.101   4.858  5.338   5.829  5.576   6.800  5.813   7.772  6.050   8.743  6.287
   1.937  4.651   2.908  4.890   3.879  5.128   4.851  5.367   5.822  5.606   6.793  5.844   7.764  6.083   8.735  6.321
   1.931  4.676   2.902  4.916   3.873  5.156   4.843  5.396   5.814  5.635   6.785  5.875   7.756  6.115   8.727  6.355
   1.925  4.701   2.895  4.942   3.866  5.183   4.836  5.424   5.807  5.665   6.777  5.906   7.748  6.147   8.718  6.388
   1.919  4.726   2.889  4.968   3.859  5.210   4.829  5.453   5.799  5.695   6.770  5.937   7.740  6.180   8.710  6.422
   1.913  4.750   2.882  4.994   3.852  5.238   4.822  5.481   5.792  5.725   6.762  5.969   7.732  6.212   8.702  6.456
   1.906  4.775   2.876  5.020   3.845  5.265   4.815  5.510   5.784  5.755   6.754  6.000   7.724  6.245   8.693  6.489
   1.900  4.800   2.869  5.046   3.838  5.292   4.808  5.538   5.777  5.785   6.746  6.031   7.715  6.277   8.685  6.523
   1.894  4.825   2.863  5.072   3.832  5.320   4.800  5.567   5.769  5.814   6.738  6.062   7.707  6.309   8.676  6.557
   1.887  4.849   2.856  5.098   3.825  5.347   4.793  5.596   5.762  5.844   6.730  6.093   7.699  6.342   8.667  6.590
   1.881  4.874   2.849  5.124   3.818  5.374   4.786  5.624   5.754  5.874   6.722  6.124   7.691  6.374   8.659  6.624
   1.875  4.899   2.843  5.150   3.810  5.401   4.778  5.653   5.746  5.904   6.714  6.155   7.682  6.406   8.650  6.657
   1.868  4.924   2.836  5.176   3.803  5.429   4.771  5.681   5.739  5.934   6.706  6.186   7.674  6.439   8.641  6.691
   1.862  4.948   2.829  5.202   3.796  5.456   4.764  5.710   5.731  5.963   6.698  6.217   7.665  6.471   8.633  6.725
   1.855  4.973   2.822  5.228   3.789  5.483   4.756  5.738   5.723  5.993   6.690  6.248   7.657  6.503   8.624  6.758
   1.849  4.998   2.815  5.254   3.782  5.510   4.749  5.767   5.715  6.023   6.682  6.279   7.648  6.535   8.615  6.792
   1.842  5.022   2.808  5.280   3.775  5.537   4.741  5.795   5.707  6.053   6.673  6.310   7.640  6.568   8.606  6.825
   1.836  5.047   2.801  5.306   3.767  5.565   4.733  5.823   5.699  6.082   6.665  6.341   7.631  6.600   8.597  6.859
